region,year,janP,febP,marP,aprP,mayP,junP,julP,augP,sepP,octP,novP,decP,janV,febV,marV,aprV,mayV,junV,julV,augV,sepV,octV,novV,decV
Portland,2016,1.11,1.1,0.99,1.05,1.03,1.17,1.36,1.36,1.16,1.42,1.47,1.02,369498.92,398044.62,384820.13,411805.79,443448.84,381782.53,337379.44,334749.03,338027.16,317805.06,239668.81,339875.59
Raleigh/Greensboro,2016,1.29,1.32,1.33,1.32,1.36,1.4,1.52,1.53,1.56,1.57,1.7,1.49,137025.48,156203.41,146430.61,144741.69,155928.79,156997.32,150569.21,149231.26,140569.84,128114.59,103955.98,108304.08
Richmond/Norfolk,2016,1.18,1.16,1.12,1.11,1.1,1.05,1.25,1.25,1.29,1.37,1.29,1.35,127292.5,139086.45,128437.48,121446.92,146312.41,140705.39,142706.68,129945.9,124405.56,104339.0,89330.91,93081.36
Roanoke,2016,1.16,1.12,1.07,1.04,1.03,1.05,1.22,1.13,1.16,1.27,1.21,1.28,74886.05,78861.38,75955.71,74803.53,88160.11,80516.11,80187.38,79010.84,81003.83,63232.7,52881.02,54736.86
Sacramento,2016,1.39,1.49,1.57,1.55,1.4,1.61,1.74,1.72,1.76,1.94,2.12,1.77,226601.14,266749.56,222595.46,244886.05,252288.64,253477.21,248270.11,234163.68,220055.55,160205.21,141768.01,197476.91
San Diego,2016,1.07,1.02,1.07,1.03,1.09,1.19,1.4,1.42,1.53,1.85,1.79,1.26,313057.77,345012.15,316457.5,304848.16,312487.52,313115.57,287382.87,286876.45,265857.35,213962.49,181058.93,245416.95
San Francisco,2016,1.57,1.71,1.84,1.76,1.57,1.85,1.89,1.78,1.92,2.33,2.45,1.96,417032.47,471090.23,385906.04,440452.14,463294.85,416342.5,430068.45,450085.55,435090.21,296568.65,258931.8,324599.48
Seattle,2016,1.15,1.08,1.08,1.06,1.15,1.37,1.43,1.56,1.37,1.56,1.6,1.16,399243.69,412487.71,386024.76,424731.08,445312.19,375362.2,329842.1,314779.81,322152.52,320078.67,236462.94,308455.49
Spokane,2016,1.17,1.1,1.1,1.05,1.17,1.39,1.51,1.61,1.43,1.69,1.57,1.16,51705.44,57265.31,50729.32,56313.25,58338.25,51585.28,45950.74,43988.27,42251.01,41609.23,37662.26,38971.56
St. Louis,2016,1.01,1.11,1.05,0.84,1.27,1.37,1.31,1.32,1.26,1.19,1.25,1.23,103550.67,106194.91,93319.51,108762.11,136204.97,132167.92,142639.71,106319.22,84206.24,74433.99,62744.93,65807.93
Syracuse,2016,1.47,1.57,1.49,1.39,1.4,1.46,1.48,1.48,1.51,1.52,1.69,1.62,33895.65,37113.19,36416.23,34166.65,41260.47,41599.89,37356.98,32355.27,29588.47,27323.76,19359.98,23275.33
Tampa,2016,1.21,1.18,1.2,1.18,1.2,1.25,1.23,1.26,1.27,1.54,1.47,1.16,211890.48,256991.93,192980.8,240808.73,264294.71,209692.3,206293.79,200132.61,201003.03,159645.05,146859.69,208969.55
Total U.S.,2016,1.17,1.15,1.13,1.12,1.12,1.24,1.36,1.31,1.36,1.49,1.49,1.21,17911824.93,20195852.2,18460858.6,18992007.59,21181417.32,19373184.81,17675856.52,17484917.6,17093090.17,13577552.13,12238275.77,15623392.47
Albany,2017,1.68,1.61,1.65,1.65,1.69,1.79,1.66,1.74,1.67,1.57,1.57,1.44,54358.82,59110.06,53504.69,51652.12,57473.4,46968.64,48387.01,48255.78,41851.58,36238.26,44543.89,51155.54
Atlanta,2017,1.3,0.92,1.11,1.27,1.31,1.23,1.48,1.82,2.06,1.92,1.42,1.28,312435.19,350804.96,245495.71,270218.61,302692.57,298183.73,270111.64,255742.21,220663.82,220611.85,249710.3,269500.06
Baltimore/Washington,2017,1.63,1.58,1.78,1.83,1.88,1.94,1.68,1.63,1.59,1.63,1.62,1.43,410746.22,463327.65,399656.39,388470.83,431766.46,375594.47,356576.3,362662.45,364568.29,358377.04,349971.79,389355.05
Boise,2017,1.02,1.13,1.04,1.14,1.21,1.37,1.69,1.95,2.2,2.13,1.6,1.43,51223.41,57149.34,50413.74,51163.47,52481.37,49197.05,45141.42,41684.25,32400.15,33330.22,35821.84,39879.42
Boston,2017,1.6,1.56,1.72,1.78,1.81,1.89,1.69,1.68,1.66,1.6,1.61,1.58,311370.05,344283.24,284990.24,300446.14,318431.89,298771.63,307234.42,280794.21,256681.07,241602.94,260323.9,264992.73
Buffalo/Rochester,2017,1.49,1.73,1.8,1.84,1.91,2.03,1.58,1.34,1.49,1.41,1.34,1.2,77167.85,71531.22,78548.89,85640.24,81401.15,65773.38,79732.09,79067.65,71691.3,56128.24,60827.14,68289.57
Charlotte,2017,1.4,1.43,1.69,1.87,1.91,1.78,1.71,2.0,2.2,2.03,1.79,1.5,114278.41,130257.16,108805.29,113481.93,128251.58,112327.81,112849.05,109772.0,100986.1,93674.27,95315.08,126703.37
Chicago,2017,1.39,1.37,1.69,1.75,1.77,1.76,1.73,1.83,2.04,2.02,1.81,1.49,427411.11,507548.8,357166.23,390337.58,436337.84,434601.45,430236.72,337943.19,302271.07,285884.51,284086.03,436241.83
Cincinnati/Dayton,2017,1.02,0.62,0.95,1.17,1.21,1.15,1.44,1.65,1.96,1.82,1.39,1.4,171973.59,181902.61,146255.54,130695.46,185657.67,176663.9,135193.97,137309.71,105227.43,100879.38,137371.23,119614.92
Columbus,2017,1.19,0.87,1.07,1.25,1.31,1.05,1.36,1.54,1.9,1.7,1.27,1.23,103980.44,119195.84,84483.2,106520.78,111204.02,121521.94,102527.11,95431.02,67397.66,65850.42,93311.47,91106.39
Dallas/Ft. Worth,2017,0.89,0.96,1.01,1.07,1.13,1.1,1.15,1.39,1.51,1.45,1.3,1.18,677493.28,728466.15,602499.29,726304.32,696294.5,697422.55,660402.63,606773.69,507404.42,490906.69,516109.49,585015.27
Denver,2017,0.98,1.09,1.13,1.12,1.19,1.38,1.5,1.69,1.74,1.64,1.58,1.33,456679.63,475336.09,356994.9,397716.81,455571.9,448542.45,425269.83,391066.91,287584.42,321953.57,386798.54,412771.7
Detroit,2017,1.22,0.76,1.07,1.43,1.42,1.25,1.41,1.48,1.85,1.7,1.24,1.19,239734.83,279214.86,163227.46,162487.71,224731.55,228739.98,199173.39,181097.45,129434.27,127977.39,188799.64,205672.93
Grand Rapids,2017,1.38,1.32,1.75,1.92,2.03,2.1,1.57,1.42,1.62,1.69,1.48,1.3,114647.99,120393.47,71384.49,77449.22,90744.28,89191.11,83547.98,69720.39,60796.15,56021.49,60166.18,93862.23
Harrisburg/Scranton,2017,1.6,1.49,1.68,1.75,1.84,1.82,1.6,1.56,1.52,1.49,1.47,1.38,133587.98,143690.18,131855.77,129696.37,137546.81,123082.5,120369.55,119780.02,109829.21,110214.73,108542.71,121101.4
Hartford/Springfield,2017,1.94,1.64,1.93,2.04,2.18,2.11,1.95,1.96,1.81,1.71,1.76,1.65,156395.81,183567.02,151499.6,146145.81,161375.47,147770.69,139097.56,128372.92,123766.95,128026.77,126167.92,144578.01
Houston,2017,0.83,0.75,0.87,0.85,1.06,0.97,1.12,1.3,1.53,1.53,1.28,1.18,701368.81,785884.23,538691.1,802445.7,745398.45,738593.25,641120.55,605679.34,498248.04,531920.81,605582.6,617991.81
Indianapolis,2017,1.11,1.03,1.25,1.31,1.23,1.1,1.38,1.45,1.76,1.68,1.32,1.31,107048.94,112528.68,84318.09,98476.71,119442.96,113013.54,93103.59,89213.1,72622.15,67557.62,90016.39,89009.32
Jacksonville,2017,1.15,1.33,1.59,1.67,1.7,1.81,1.74,1.9,2.14,2.03,1.65,1.43,107069.5,117677.07,72917.25,86863.98,96760.04,89737.58,85597.39,77323.54,69151.32,77659.99,71864.42,85792.94
Las Vegas,2017,1.07,0.97,1.08,1.22,1.45,1.37,1.49,1.74,2.01,1.76,1.5,1.4,193836.73,226822.59,172750.3,191047.54,203096.93,189705.06,171208.93,138437.26,104606.68,106736.06,135224.8,144039.11
Los Angeles,2017,0.96,0.92,1.15,1.16,1.2,1.15,1.54,1.77,1.95,1.83,1.52,1.37,1895847.36,1938878.09,1409370.43,1587476.09,1801499.85,1846170.92,1480190.01,1285092.23,1005747.3,1032492.2,1264962.39,1410734.79
Louisville,2017,1.21,0.88,0.93,1.36,1.22,1.14,1.37,1.63,1.9,1.86,1.45,1.27,57153.92,60390.33,48611.67,49275.13,56511.47,59067.72,53106.97,46342.75,37797.7,35850.99,41316.95,50593.07
Miami/Ft. Lauderdale,2017,1.21,1.4,2.07,1.94,1.57,1.71,1.52,1.54,1.83,1.93,1.6,1.37,333093.79,387406.03,246489.04,292939.0,347264.3,306685.12,277492.76,250613.96,206990.5,257911.92,263472.73,319448.29
Nashville,2017,1.11,0.78,0.75,1.16,1.03,1.1,1.26,1.43,1.81,1.75,1.35,1.26,126542.55,141695.88,148793.36,131379.54,147048.08,135450.03,123815.44,123474.42,90858.21,88071.76,100384.06,113891.96
New Orleans/Mobile,2017,1.14,1.12,1.39,1.51,1.58,1.73,1.41,1.36,1.68,1.54,1.41,1.24,147094.87,182240.76,121918.35,129723.78,152552.77,144245.76,132993.81,120511.26,112083.89,134908.31,115746.75,128489.79
New York,2017,1.75,1.55,1.83,1.89,2.06,1.95,1.84,1.83,1.88,1.85,1.74,1.58,706971.13,927926.81,673757.19,676371.25,773764.28,737843.61,705066.41,628670.12,609504.12,629614.52,658122.84,759372.85
Orlando,2017,1.23,1.45,1.79,1.85,1.58,1.75,1.64,1.81,2.08,2.02,1.6,1.44,198337.33,216482.1,143811.32,176867.79,202684.04,193083.98,180006.71,163821.25,138708.86,161530.34,158232.03,190939.17
Philadelphia,2017,1.71,1.52,1.83,1.87,1.99,1.89,1.74,1.7,1.63,1.62,1.55,1.46,215623.34,263459.22,202455.27,202975.04,220529.99,207582.24,205004.13,200054.77,199871.1,199319.01,194274.7,213621.13
Phoenix/Tucson,2017,1.09,0.94,1.01,1.13,1.31,1.33,1.42,1.54,1.52,1.48,1.31,1.2,681776.19,773204.17,670565.52,618618.35,653372.99,651367.0,560275.64,431597.59,364984.51,388870.87,607484.97,545450.97
Pittsburgh,2017,1.27,1.33,1.36,1.4,1.34,1.43,1.36,1.37,1.38,1.46,1.41,1.27,77289.99,60296.78,68466.28,73474.61,88144.72,62290.47,60319.89,57445.73,56517.98,54261.78,53707.16,62021.3
Portland,2017,0.9,1.01,0.98,1.03,1.07,1.33,1.61,1.98,2.33,2.1,1.6,1.31,432215.7,472339.26,395337.85,407569.88,435284.65,392701.3,377500.39,290163.86,199013.05,238758.86,256297.17,280990.85
Raleigh/Greensboro,2017,1.42,1.38,1.59,1.91,1.96,1.7,1.65,2.01,2.16,2.06,1.83,1.61,154187.93,175219.78,146688.42,153166.43,169476.89,151417.04,152017.31,150659.26,139284.48,128938.97,130176.58,164216.18
Richmond/Norfolk,2017,1.3,1.15,1.29,1.34,1.4,1.49,1.43,1.58,1.65,1.54,1.41,1.23,135863.88,149680.43,131137.22,140752.96,152989.43,131698.55,134508.47,117036.53,107856.15,106875.51,105498.01,129974.54
Roanoke,2017,1.24,1.0,1.09,1.28,1.33,1.32,1.4,1.7,1.8,1.57,1.32,1.25,78387.93,89038.78,78673.37,83386.89,94659.06,79990.19,77743.95,63959.05,61075.39,62031.53,67207.79,79327.98
Sacramento,2017,1.6,1.57,1.98,1.94,1.99,2.0,1.81,1.94,1.83,1.74,1.56,1.41,257838.8,273594.95,194766.51,198225.65,234960.99,229539.35,244938.73,203886.86,177679.99,175846.03,189474.9,239270.84
San Diego,2017,1.19,1.15,1.45,1.58,1.57,1.47,1.77,1.96,1.96,1.9,1.59,1.43,326866.05,333787.35,241029.51,245713.86,281409.39,290828.9,258826.8,220234.39,185066.24,196048.96,221602.1,272807.25
San Francisco,2017,1.8,1.7,2.31,2.13,2.17,2.23,2.01,2.24,1.91,1.87,1.74,1.58,494173.69,520311.95,328493.23,360013.33,376654.73,360473.4,378247.57,347893.65,345128.04,369821.39,378030.26,459306.1
Seattle,2017,1.05,1.23,1.07,1.19,1.33,1.53,1.94,2.23,2.42,2.19,1.77,1.32,444658.74,447841.36,394376.5,399506.84,412516.6,365295.72,319756.92,262476.63,212373.8,218956.47,223077.9,265510.79
Spokane,2017,1.04,1.23,1.15,1.33,1.31,1.47,1.89,2.11,2.33,2.07,1.78,1.57,61248.43,64152.65,60797.35,56285.67,58130.46,52407.07,48772.81,39558.71,32957.05,33780.36,36296.46,39625.75
St. Louis,2017,1.28,1.11,1.26,1.59,1.52,1.55,1.66,2.02,2.18,1.9,1.59,1.46,85830.52,88591.08,62890.83,82230.94,110909.28,103948.65,97346.18,84697.38,79802.37,67003.08,74638.46,82019.08
Syracuse,2017,1.54,1.67,1.75,1.77,1.86,1.97,1.59,1.42,1.53,1.45,1.38,1.24,36296.95,37871.93,39033.89,40274.45,41433.05,31840.09,37297.56,36319.57,33159.1,26590.38,29703.16,33249.82
Tampa,2017,1.19,1.45,1.88,1.88,1.57,1.71,1.57,1.57,1.8,1.9,1.57,1.38,238085.19,258001.08,155245.12,189959.13,217901.48,193347.96,172882.47,159485.86,143955.85,186422.55,179264.76,221902.69
Total U.S.,2017,1.19,1.11,1.27,1.36,1.42,1.44,1.51,1.66,1.79,1.7,1.48,1.32,20146188.75,22271689.66,16959641.83,18529213.65,20079844.13,19387645.53,17995507.98,16029801.12,13449381.06,13669752.97,15295848.33,17349611.67
Total U.S.,2019,1.24,1.17,1.2,1.39,1.52,1.52,1.74,1.6,1.44,1.28,1.27,1.25,23776016.04,25223315.65,24006326.67,21950655.67,22068898.3,20931333.62,18420847.75,19413421.23,20122448.37,20262410.1,19318353.32,18650501.75
Albany,2019,1.25,1.19,1.28,1.55,1.53,1.61,1.58,1.57,1.45,1.35,1.35,1.4,67584.77,73957.62,69672.15,60944.98,72435.82,70457.55,56207.44,54325.96,60157.08,57224.42,54922.0,55759.23
Atlanta,2019,1.26,1.14,1.15,1.36,1.45,1.38,1.74,1.49,1.25,1.04,1.09,1.23,428576.77,423672.94,398158.31,366632.96,380195.82,373221.68,338024.99,352373.78,378390.47,377211.23,347311.59,316625.69
Baltimore/Washington,2019,1.26,1.23,1.29,1.52,1.51,1.59,1.61,1.54,1.43,1.43,1.35,1.34,514467.04,527472.03,514167.67,494802.79,547042.62,476373.94,469954.73,482207.53,501120.81,446594.32,416323.11,398368.49
Boise,2019,1.46,1.34,1.34,1.67,1.79,1.86,2.06,1.96,1.82,1.65,1.56,1.49,58362.12,61168.75,57653.37,54646.5,56348.98,51183.31,47334.42,48669.71,50180.93,48310.64,50684.5,53686.2
Boston,2019,1.41,1.29,1.35,1.5,1.64,1.64,1.69,1.64,1.66,1.59,1.52,1.53,397078.83,426594.11,405905.01,383853.9,402151.92,380898.56,330674.4,329000.93,339116.0,317216.12,317328.84,285063.6
Buffalo/Rochester,2019,1.15,1.13,1.15,1.5,1.42,1.43,1.47,1.5,1.44,1.31,1.17,1.15,107057.96,103622.28,109381.78,99038.35,105963.26,94629.02,89244.08,87827.14,84850.07,79202.43,79626.34,79341.22
Charlotte,2019,1.39,1.26,1.26,1.54,1.51,1.6,1.89,1.85,1.75,1.58,1.59,1.47,176692.45,173969.85,177780.45,165277.5,183137.31,147981.94,140406.42,146206.33,144556.89,138039.18,128181.43,129600.42
Chicago,2019,1.33,1.15,1.3,1.7,1.81,1.78,1.96,1.92,1.55,1.32,1.31,1.15,420632.54,490502.72,389863.04,354491.67,375694.24,390331.24,323700.26,345380.4,398397.58,369115.6,416727.03,458802.83
Cincinnati/Dayton,2019,1.2,1.22,1.08,1.3,1.63,1.39,1.96,1.54,1.23,1.04,0.99,1.09,195942.16,176244.55,218152.78,144627.9,153588.21,160411.45,134975.39,155861.63,182502.44,165225.2,166514.76,131755.57
Columbus,2019,1.11,1.16,1.11,1.32,1.4,1.34,1.92,1.45,1.14,1.02,1.04,0.95,134701.72,129686.91,133049.93,124873.34,127629.93,125650.26,99608.66,112594.08,126375.11,119566.55,107515.63,97514.51
Dallas/Ft. Worth,2019,1.05,0.97,0.96,1.08,1.17,1.16,1.27,1.32,1.21,0.98,1.03,1.03,881838.75,896685.7,904277.17,829666.6,816517.41,774165.33,658417.28,782865.01,751442.14,777340.9,721183.64,712825.66
Denver,2019,1.28,1.26,1.12,1.32,1.47,1.44,1.92,1.73,1.68,1.44,1.45,1.34,522402.06,528523.77,524119.41,536188.55,493041.45,496024.07,424121.31,435753.01,424271.11,449264.78,416192.88,428268.64
Detroit,2019,1.14,1.25,1.16,1.33,1.59,1.3,1.73,1.47,1.12,1.23,1.11,1.09,288806.55,291104.4,290410.76,279768.67,256761.49,276080.36,225373.17,227064.02,272522.94,237458.83,240394.19,213894.11
Grand Rapids,2019,1.27,1.18,1.28,1.39,1.52,1.55,1.62,1.7,1.62,1.46,1.29,1.29,124583.93,139376.83,110430.87,109736.64,103192.28,91804.58,98723.73,81611.4,76651.06,91309.54,80700.56,81534.29
Harrisburg/Scranton,2019,1.1,1.09,1.14,1.42,1.43,1.41,1.28,1.29,1.21,1.21,1.14,1.13,194638.54,201073.9,196736.57,178348.75,186238.86,188361.52,184256.51,178004.57,159422.61,165549.91,153372.39,147351.87
Hartford/Springfield,2019,1.57,1.48,1.53,1.68,1.86,1.94,1.98,1.77,1.66,1.64,1.61,1.65,198240.2,214220.04,205029.62,187080.65,216411.96,191779.58,169847.11,163333.37,161310.59,167015.52,158343.57,148276.25
Houston,2019,1.11,1.06,1.0,1.13,1.28,1.44,1.45,1.38,1.3,1.18,1.19,1.23,871747.84,889914.91,871202.89,757282.47,761410.71,693827.31,523409.75,677340.36,698866.57,773606.84,655275.63,624477.48
Indianapolis,2019,1.13,1.12,1.13,1.3,1.48,1.35,1.71,1.42,1.1,1.02,1.05,1.05,142833.22,135673.41,137960.12,128758.31,127488.78,121810.69,104572.98,116629.21,133836.41,119856.5,112090.28,101543.04
Jacksonville,2019,1.24,1.1,1.12,1.36,1.47,1.61,1.48,1.38,1.17,1.01,1.02,1.06,133578.27,148538.75,140037.7,116979.91,120671.68,102917.12,94296.28,108003.9,117827.82,126165.75,113163.93,107512.27
Las Vegas,2019,1.29,1.2,1.18,1.32,1.58,1.55,1.66,1.6,1.58,1.44,1.46,1.39,193746.29,215653.38,221599.46,203036.77,191382.01,202400.2,160762.29,168433.2,175576.94,180303.64,163714.86,154332.53
Los Angeles,2019,1.3,1.18,1.3,1.32,1.66,1.65,1.9,1.82,1.6,1.34,1.35,1.36,1763485.46,2000092.95,1732668.03,1721260.91,1494863.06,1557402.45,1385498.6,1356823.66,1511689.87,1572022.58,1433026.31,1332842.2
Louisville,2019,1.2,1.16,1.21,1.41,1.62,1.37,1.89,1.6,1.45,1.12,1.06,1.06,72480.76,79697.73,67764.68,70507.13,66767.09,64862.91,54375.97,54105.5,57474.51,64668.01,57388.61,48434.44
Miami/Ft. Lauderdale,2019,1.21,1.06,1.08,1.29,1.39,1.35,1.48,1.47,1.32,1.22,1.11,1.04,532955.73,601835.58,594047.69,478651.25,493094.09,440292.99,382985.75,399427.71,436164.8,523426.71,498200.19,484957.16
Nashville,2019,1.28,1.28,1.17,1.35,1.29,1.33,1.7,1.49,1.25,1.04,1.03,1.1,158560.67,156597.32,152870.4,156149.67,158619.75,140694.59,123573.74,133211.08,137213.55,137522.81,123901.56,115150.86
New Orleans/Mobile,2019,1.28,1.09,1.08,1.25,1.04,1.07,1.14,1.05,1.08,1.15,1.16,1.06,179139.42,205065.65,184418.02,174354.29,190495.82,166960.88,157783.96,171118.84,159535.45,162670.73,141571.29,145932.12
New York,2019,1.43,1.41,1.42,1.59,1.79,1.84,1.93,1.85,1.68,1.63,1.47,1.52,1046467.79,1132230.42,1110943.54,971124.7,982522.56,882075.36,849960.79,831335.14,907829.44,922962.79,899879.34,789718.63
Orlando,2019,1.2,1.05,1.08,1.27,1.33,1.24,1.32,1.29,1.26,1.17,1.07,1.01,306545.56,333057.62,317046.79,262497.58,258934.2,239441.78,221391.53,235387.98,251220.75,283572.7,256954.45,256180.25
Philadelphia,2019,1.21,1.22,1.27,1.53,1.61,1.58,1.57,1.51,1.34,1.43,1.33,1.35,326831.1,327756.65,322196.21,276168.08,295311.86,280227.1,275244.81,277792.13,284750.66,283822.88,268745.38,241477.78
Phoenix/Tucson,2019,1.09,1.01,1.07,1.24,1.47,1.5,1.57,1.55,1.5,1.4,1.32,1.27,777058.19,795919.84,755798.01,641685.78,659965.48,565521.14,468312.17,612103.61,649763.93,623838.06,692308.97,589150.98
Pittsburgh,2019,1.23,1.15,1.18,1.32,1.38,1.47,1.69,1.6,1.4,1.32,1.38,1.17,76761.85,82428.97,83757.46,81542.34,97273.49,75563.84,70938.15,68030.31,73439.82,71456.71,55540.69,57142.35
Portland,2019,1.43,1.38,1.31,1.61,1.86,1.8,2.17,1.96,1.84,1.53,1.52,1.41,374388.88,401942.02,393282.2,341251.31,354227.09,343418.79,272751.11,295374.97,295772.54,320646.4,337898.97,327283.91
Raleigh/Greensboro,2019,1.5,1.36,1.4,1.69,1.66,1.55,1.85,1.95,1.85,1.65,1.68,1.61,229203.57,227744.25,231136.8,215666.84,235787.73,197676.44,186052.25,195558.95,188571.07,174843.35,168170.99,164662.65
Richmond/Norfolk,2019,1.07,0.99,1.12,1.32,1.28,1.25,1.47,1.36,1.25,1.12,1.15,1.16,191532.01,193027.63,182377.23,171566.21,187607.78,167269.51,153351.99,155893.48,155426.5,147494.02,139440.97,129587.11
Roanoke,2019,1.15,1.04,1.13,1.37,1.4,1.26,1.66,1.48,1.33,1.15,1.17,1.17,118996.37,128991.85,113663.67,107174.03,120051.92,106357.4,90650.59,93090.09,97022.06,94014.3,87013.7,77754.44
Sacramento,2019,1.46,1.32,1.36,1.58,1.74,1.86,1.96,1.81,1.61,1.51,1.49,1.45,285236.26,293850.68,271754.86,253540.21,263427.48,244962.24,234707.54,239867.06,245389.96,226204.6,220084.21,226792.3
San Diego,2019,1.36,1.26,1.36,1.43,1.78,1.71,2.21,2.1,1.73,1.34,1.37,1.38,318518.41,364292.16,313757.61,323718.83,262631.7,275335.42,243994.32,235215.85,268698.21,301878.77,270357.68,261523.42
San Francisco,2019,1.79,1.45,1.56,1.74,1.93,2.0,2.16,2.0,1.72,1.64,1.59,1.58,504898.51,533418.12,494636.97,509360.04,474309.7,453808.61,426052.21,459806.99,514317.93,450541.78,451884.06,420951.85
Seattle,2019,1.51,1.43,1.44,1.56,1.8,1.89,2.29,2.11,2.03,1.67,1.62,1.54,348366.61,376882.87,340127.82,328128.39,330097.52,321625.38,268253.74,275474.09,281458.67,295458.26,314994.27,307811.57
Spokane,2019,1.53,1.43,1.43,1.65,1.86,1.86,2.1,1.88,1.76,1.54,1.54,1.42,56277.57,60022.82,56042.42,54423.42,54770.54,50521.64,44113.52,44905.48,45186.73,44646.28,49510.72,48944.35
St. Louis,2019,1.23,1.32,1.42,1.61,1.4,1.55,1.87,1.67,1.67,1.57,1.52,1.56,114169.64,116360.93,116433.63,105015.71,135554.74,104886.25,107574.1,110094.6,97004.59,93929.64,82261.1,81912.2
Syracuse,2019,1.15,1.11,1.17,1.48,1.43,1.47,1.54,1.55,1.44,1.35,1.23,1.23,51937.96,51507.79,51621.67,45134.98,49973.0,46466.45,40898.53,39923.31,40190.94,36470.12,36287.81,37224.86
Tampa,2019,1.23,1.06,1.08,1.27,1.28,1.19,1.32,1.18,1.15,0.95,1.02,1.01,332491.37,367877.78,347160.21,281918.72,293813.61,272986.12,245200.52,261139.31,282369.23,320512.09,299057.37,287345.11
